DATAFLOW,freq,incgrp,hhtyp,tenure,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2010,57.4,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2011,52.4,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2012,57.5,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2013,57.3,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2014,57.2,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2015,55.7,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2016,55.0,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2017,55.0,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2018,55.4,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,AT,2019,55.2,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2010,71.6,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2011,71.8,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2012,72.4,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2013,72.3,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2014,72.0,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2015,71.4,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2016,70.9,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2017,72.4,
ESTAT:ILC_LVHO02(1.0),A,TOTAL,TOTAL,OWN,BE,2018,72.3,
